comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
seriea,2021,2021-10-31,Udinese @ Inter,1X2,draw,,5.36,0.2089,0.1866,5.39,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-31,Udinese @ Inter,1X2,udinese,,9.69,0.1429,0.1032,17.31,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-31,Udinese @ Inter,TOTAL,over,2.5,1.61,0.5676,0.6211,-3.88,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-31,Udinese @ Inter,TOTAL,under,2.5,2.45,0.4324,0.4082,2.68,win,1.4500000000000002,0.364,pinnacle,False
seriea,2021,2021-10-31,Spezia @ Fiorentina,1X2,fiorentina,,1.68,0.5242,0.5952,-5.37,win,0.6799999999999999,0.334,pinnacle,False
seriea,2021,2021-10-31,Spezia @ Fiorentina,1X2,draw,,4.08,0.247,0.2451,0.35,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-31,Spezia @ Fiorentina,1X2,spezia,,5.46,0.2287,0.1832,11.2,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-31,Spezia @ Fiorentina,TOTAL,over,2.5,1.63,0.5379,0.6135,-5.55,win,0.6299999999999999,0.334,pinnacle,False
seriea,2021,2021-10-31,Spezia @ Fiorentina,TOTAL,under,2.5,2.4,0.4621,0.4167,4.91,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-31,Venezia @ Genoa,1X2,genoa,,2.03,0.4925,0.4926,-0.01,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-31,Venezia @ Genoa,1X2,draw,,3.57,0.247,0.2801,-5.32,win,2.57,0.334,pinnacle,False
seriea,2021,2021-10-31,Venezia @ Genoa,1X2,venezia,,3.99,0.2606,0.2506,1.79,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-31,Venezia @ Genoa,TOTAL,over,2.5,2.03,0.566,0.4926,6.71,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-31,Venezia @ Genoa,TOTAL,under,2.5,1.88,0.434,0.5319,-8.29,win,0.8799999999999999,0.334,pinnacle,False
seriea,2021,2021-10-31,Empoli @ Sassuolo,1X2,sassuolo,,1.75,0.5214,0.5714,-3.94,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-31,Empoli @ Sassuolo,1X2,draw,,4.32,0.2391,0.2315,1.48,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-31,Empoli @ Sassuolo,1X2,empoli,,4.52,0.2395,0.2212,3.71,win,3.5199999999999996,0.334,pinnacle,False
seriea,2021,2021-10-31,Empoli @ Sassuolo,TOTAL,over,2.5,1.51,0.5812,0.6623,-5.51,win,0.51,0.334,pinnacle,False
seriea,2021,2021-10-31,Empoli @ Sassuolo,TOTAL,under,2.5,2.69,0.4188,0.3717,5.7,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-31,Napoli @ Salernitana,1X2,salernitana,,10.12,0.1153,0.0988,7.51,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-31,Napoli @ Salernitana,1X2,draw,,5.52,0.2172,0.1812,8.95,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-31,Napoli @ Salernitana,1X2,napoli,,1.34,0.6675,0.7463,-4.75,win,0.3400000000000001,0.334,pinnacle,False
seriea,2021,2021-10-31,Napoli @ Salernitana,TOTAL,over,2.5,1.58,0.475,0.6329,-11.22,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-31,Napoli @ Salernitana,TOTAL,under,2.5,2.51,0.525,0.3984,14.29,win,1.5099999999999998,0.334,pinnacle,True
seriea,2021,2021-10-31,Milan @ Roma,1X2,roma,,2.35,0.3011,0.4255,-13.16,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-31,Milan @ Roma,1X2,draw,,3.46,0.2814,0.289,-1.19,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-31,Milan @ Roma,1X2,milan,,3.26,0.4175,0.3067,16.25,win,2.26,0.364,pinnacle,True
seriea,2021,2021-10-31,Milan @ Roma,TOTAL,over,2.5,1.72,0.452,0.5814,-10.02,win,0.72,0.364,pinnacle,False
seriea,2021,2021-10-31,Milan @ Roma,TOTAL,under,2.5,2.24,0.548,0.4464,10.24,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-01,Cagliari @ Bologna,1X2,bologna,,1.71,0.4983,0.5848,-6.66,win,0.71,0.364,pinnacle,False
seriea,2021,2021-11-01,Cagliari @ Bologna,1X2,draw,,4.0,0.2234,0.25,-4.79,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-01,Cagliari @ Bologna,1X2,cagliari,,5.24,0.2784,0.1908,20.64,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-01,Cagliari @ Bologna,TOTAL,over,2.5,1.69,0.6826,0.5917,6.91,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-01,Cagliari @ Bologna,TOTAL,under,2.5,2.28,0.3174,0.4386,-12.43,win,1.2799999999999998,0.364,pinnacle,False
seriea,2021,2021-11-05,Genoa @ Empoli,1X2,empoli,,2.2,0.4742,0.4545,1.95,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-05,Genoa @ Empoli,1X2,draw,,3.56,0.2312,0.2809,-7.96,win,2.56,0.334,pinnacle,False
seriea,2021,2021-11-05,Genoa @ Empoli,1X2,genoa,,3.5,0.2946,0.2857,1.4,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-05,Genoa @ Empoli,TOTAL,over,2.5,1.67,0.6576,0.5988,4.42,win,0.6699999999999999,0.334,pinnacle,True
seriea,2021,2021-11-05,Genoa @ Empoli,TOTAL,under,2.5,2.33,0.3424,0.4292,-9.1,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-06,Torino @ Spezia,1X2,spezia,,3.46,0.2236,0.289,-10.19,win,2.46,0.334,pinnacle,False
seriea,2021,2021-11-06,Torino @ Spezia,1X2,draw,,3.47,0.2549,0.2882,-5.21,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-06,Torino @ Spezia,1X2,torino,,2.25,0.5216,0.4444,7.81,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-06,Torino @ Spezia,TOTAL,over,2.5,1.78,0.5017,0.5618,-4.82,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-06,Torino @ Spezia,TOTAL,under,2.5,2.14,0.4983,0.4673,2.99,win,1.1400000000000001,0.334,pinnacle,False
seriea,2021,2021-11-06,Fiorentina @ Juventus,1X2,juventus,,1.7,0.3747,0.5882,-16.34,win,0.7,0.364,pinnacle,False
seriea,2021,2021-11-06,Fiorentina @ Juventus,1X2,draw,,3.78,0.2798,0.2646,2.59,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-06,Fiorentina @ Juventus,1X2,fiorentina,,5.83,0.3455,0.1715,45.64,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-06,Fiorentina @ Juventus,TOTAL,over,2.5,1.77,0.4677,0.565,-7.75,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-06,Fiorentina @ Juventus,TOTAL,under,2.5,2.15,0.5323,0.4651,6.5,win,1.15,0.364,pinnacle,True
seriea,2021,2021-11-06,Atalanta @ Cagliari,1X2,cagliari,,6.2,0.2313,0.1613,19.52,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-06,Atalanta @ Cagliari,1X2,draw,,4.58,0.2316,0.2183,2.73,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-06,Atalanta @ Cagliari,1X2,atalanta,,1.55,0.5371,0.6452,-7.53,win,0.55,0.364,pinnacle,False
seriea,2021,2021-11-06,Atalanta @ Cagliari,TOTAL,over,2.5,1.53,0.6049,0.6536,-3.35,win,0.53,0.364,pinnacle,False
seriea,2021,2021-11-06,Atalanta @ Cagliari,TOTAL,under,2.5,2.64,0.3951,0.3788,1.94,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Roma @ Venezia,1X2,venezia,,5.26,0.2127,0.1901,5.36,win,4.26,0.334,pinnacle,True
seriea,2021,2021-11-07,Roma @ Venezia,1X2,draw,,3.87,0.2722,0.2584,2.41,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-07,Roma @ Venezia,1X2,roma,,1.68,0.515,0.5952,-6.06,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-07,Roma @ Venezia,TOTAL,over,2.5,1.7,0.428,0.5882,-12.25,win,0.7,0.334,pinnacle,False
seriea,2021,2021-11-07,Roma @ Venezia,TOTAL,under,2.5,2.27,0.572,0.4405,13.43,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-07,Bologna @ Sampdoria,1X2,sampdoria,,2.85,0.3985,0.3509,6.11,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-07,Bologna @ Sampdoria,1X2,draw,,3.27,0.2338,0.3058,-10.6,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Bologna @ Sampdoria,1X2,bologna,,2.74,0.3677,0.365,0.34,win,1.7400000000000002,0.364,pinnacle,False
seriea,2021,2021-11-07,Bologna @ Sampdoria,TOTAL,over,2.5,1.74,0.67,0.5747,7.46,win,0.74,0.364,pinnacle,True
seriea,2021,2021-11-07,Bologna @ Sampdoria,TOTAL,under,2.5,2.21,0.33,0.4525,-12.18,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Sassuolo @ Udinese,1X2,udinese,,2.22,0.3636,0.4505,-8.68,win,1.2200000000000002,0.364,pinnacle,False
seriea,2021,2021-11-07,Sassuolo @ Udinese,1X2,draw,,3.54,0.282,0.2825,-0.08,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Sassuolo @ Udinese,1X2,sassuolo,,3.45,0.3545,0.2899,10.03,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-07,Sassuolo @ Udinese,TOTAL,over,2.5,1.81,0.4596,0.5525,-7.56,win,0.81,0.364,pinnacle,False
seriea,2021,2021-11-07,Sassuolo @ Udinese,TOTAL,under,2.5,2.1,0.5404,0.4762,6.07,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-07,Salernitana @ Lazio,1X2,lazio,,1.31,0.6625,0.7634,-5.95,win,0.31000000000000005,0.334,pinnacle,False
seriea,2021,2021-11-07,Salernitana @ Lazio,1X2,draw,,5.93,0.186,0.1686,4.63,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-07,Salernitana @ Lazio,1X2,salernitana,,10.79,0.1515,0.0927,28.56,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-07,Salernitana @ Lazio,TOTAL,over,2.5,1.55,0.686,0.6452,2.85,win,0.55,0.334,pinnacle,False
seriea,2021,2021-11-07,Salernitana @ Lazio,TOTAL,under,2.5,2.6,0.314,0.3846,-8.26,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-07,Verona @ Napoli,1X2,napoli,,1.46,0.6905,0.6849,0.37,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Verona @ Napoli,1X2,draw,,4.91,0.1864,0.2037,-3.8,win,3.91,0.364,pinnacle,False
seriea,2021,2021-11-07,Verona @ Napoli,1X2,verona,,7.31,0.123,0.1368,-4.54,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Verona @ Napoli,TOTAL,over,2.5,1.59,0.6191,0.6289,-0.7,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Verona @ Napoli,TOTAL,under,2.5,2.49,0.3809,0.4016,-2.33,win,1.4900000000000002,0.364,pinnacle,False
seriea,2021,2021-11-07,Inter @ Milan,1X2,milan,,3.59,0.43,0.2786,24.47,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Inter @ Milan,1X2,draw,,3.52,0.2516,0.2841,-5.14,win,2.52,0.364,pinnacle,False
seriea,2021,2021-11-07,Inter @ Milan,1X2,inter,,2.17,0.3183,0.4608,-13.91,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Inter @ Milan,TOTAL,over,2.5,1.69,0.5784,0.5917,-1.01,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-07,Inter @ Milan,TOTAL,under,2.5,2.28,0.4216,0.4386,-1.75,win,1.2799999999999998,0.364,pinnacle,False
seriea,2021,2021-11-20,Spezia @ Atalanta,1X2,atalanta,,1.27,0.6822,0.7874,-6.01,win,0.27,0.334,pinnacle,False
seriea,2021,2021-11-20,Spezia @ Atalanta,1X2,draw,,6.5,0.1853,0.1538,9.2,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-20,Spezia @ Atalanta,1X2,spezia,,11.5,0.1325,0.087,23.59,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-20,Spezia @ Atalanta,TOTAL,over,2.5,1.39,0.6477,0.7194,-4.49,win,0.3899999999999999,0.334,pinnacle,False
seriea,2021,2021-11-20,Spezia @ Atalanta,TOTAL,under,2.5,3.13,0.3523,0.3195,4.62,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-20,Juventus @ Lazio,1X2,lazio,,3.01,0.494,0.3322,21.91,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-20,Juventus @ Lazio,1X2,draw,,3.31,0.24,0.3021,-9.26,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-20,Juventus @ Lazio,1X2,juventus,,2.58,0.266,0.3876,-14.11,win,1.58,0.364,pinnacle,False
seriea,2021,2021-11-20,Juventus @ Lazio,TOTAL,over,2.5,1.94,0.6001,0.5155,7.39,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-20,Juventus @ Lazio,TOTAL,under,2.5,1.96,0.3999,0.5102,-9.73,win,0.96,0.364,pinnacle,False
seriea,2021,2021-11-20,Milan @ Fiorentina,1X2,fiorentina,,3.33,0.2704,0.3003,-4.48,win,2.33,0.364,pinnacle,False
seriea,2021,2021-11-20,Milan @ Fiorentina,1X2,draw,,3.42,0.275,0.2924,-2.67,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-20,Milan @ Fiorentina,1X2,milan,,2.33,0.4546,0.4292,2.66,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-20,Milan @ Fiorentina,TOTAL,over,2.5,1.86,0.4615,0.5376,-6.38,win,0.8600000000000001,0.364,pinnacle,False
seriea,2021,2021-11-20,Milan @ Fiorentina,TOTAL,under,2.5,2.05,0.5385,0.4878,4.68,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-21,Cagliari @ Sassuolo,1X2,sassuolo,,1.58,0.5768,0.6329,-3.99,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-21,Cagliari @ Sassuolo,1X2,draw,,4.5,0.2251,0.2222,0.58,win,3.5,0.364,pinnacle,False
seriea,2021,2021-11-21,Cagliari @ Sassuolo,1X2,cagliari,,5.89,0.1981,0.1698,7.51,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-21,Cagliari @ Sassuolo,TOTAL,over,2.5,1.64,0.5928,0.6098,-1.25,win,0.6399999999999999,0.364,pinnacle,False
seriea,2021,2021-11-21,Cagliari @ Sassuolo,TOTAL,under,2.5,2.4,0.4072,0.4167,-1.02,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-21,Venezia @ Bologna,1X2,bologna,,1.7,0.5074,0.5882,-6.19,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-21,Venezia @ Bologna,1X2,draw,,3.9,0.2463,0.2564,-1.78,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-21,Venezia @ Bologna,1X2,venezia,,5.54,0.2464,0.1805,16.42,win,4.54,0.334,pinnacle,True
seriea,2021,2021-11-21,Venezia @ Bologna,TOTAL,over,2.5,1.75,0.5574,0.5714,-1.11,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-21,Venezia @ Bologna,TOTAL,under,2.5,2.19,0.4426,0.4566,-1.38,win,1.19,0.334,pinnacle,False
seriea,2021,2021-11-21,Sampdoria @ Salernitana,1X2,salernitana,,2.99,0.3551,0.3344,2.78,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-21,Sampdoria @ Salernitana,1X2,draw,,3.34,0.2581,0.2994,-6.21,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-21,Sampdoria @ Salernitana,1X2,sampdoria,,2.58,0.3868,0.3876,-0.09,win,1.58,0.334,pinnacle,False
seriea,2021,2021-11-21,Sampdoria @ Salernitana,TOTAL,over,2.5,1.96,0.5584,0.5102,4.25,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-21,Sampdoria @ Salernitana,TOTAL,under,2.5,1.93,0.4416,0.5181,-6.65,win,0.9299999999999999,0.334,pinnacle,False
seriea,2021,2021-11-21,Napoli @ Inter,1X2,inter,,2.34,0.3301,0.4274,-10.24,win,1.3399999999999999,0.364,pinnacle,False
seriea,2021,2021-11-21,Napoli @ Inter,1X2,draw,,3.34,0.2848,0.2994,-2.19,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-21,Napoli @ Inter,1X2,napoli,,3.39,0.3851,0.295,13.75,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-21,Napoli @ Inter,TOTAL,over,2.5,1.83,0.4464,0.5464,-8.24,win,0.8300000000000001,0.364,pinnacle,False
seriea,2021,2021-11-21,Napoli @ Inter,TOTAL,under,2.5,2.08,0.5536,0.4808,6.82,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-21,Roma @ Genoa,1X2,genoa,,4.41,0.2957,0.2268,13.69,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-21,Roma @ Genoa,1X2,draw,,4.01,0.2416,0.2494,-1.4,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-21,Roma @ Genoa,1X2,roma,,1.83,0.4626,0.5464,-6.9,win,0.8300000000000001,0.364,pinnacle,False
seriea,2021,2021-11-21,Roma @ Genoa,TOTAL,over,2.5,1.63,0.6121,0.6135,-0.1,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-21,Roma @ Genoa,TOTAL,under,2.5,2.4,0.3879,0.4167,-3.11,win,1.4,0.364,pinnacle,False
seriea,2021,2021-11-22,Empoli @ Verona,1X2,verona,,1.76,0.5676,0.5682,-0.05,win,0.76,0.334,pinnacle,False
seriea,2021,2021-11-22,Empoli @ Verona,1X2,draw,,3.93,0.2006,0.2545,-9.52,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-22,Empoli @ Verona,1X2,empoli,,4.98,0.2318,0.2008,6.95,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-22,Empoli @ Verona,TOTAL,over,2.5,1.62,0.7427,0.6173,9.14,win,0.6200000000000001,0.334,pinnacle,True
seriea,2021,2021-11-22,Empoli @ Verona,TOTAL,under,2.5,2.44,0.2573,0.4098,-16.75,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-22,Udinese @ Torino,1X2,torino,,2.19,0.4895,0.4566,3.24,win,1.19,0.364,pinnacle,True
seriea,2021,2021-11-22,Udinese @ Torino,1X2,draw,,3.23,0.2808,0.3096,-4.19,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-22,Udinese @ Torino,1X2,udinese,,3.89,0.2298,0.2571,-4.78,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-22,Udinese @ Torino,TOTAL,over,2.5,2.21,0.4139,0.4525,-3.84,win,1.21,0.364,pinnacle,False
seriea,2021,2021-11-22,Udinese @ Torino,TOTAL,under,2.5,1.74,0.5861,0.5747,0.9,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-26,Salernitana @ Cagliari,1X2,cagliari,,1.87,0.5054,0.5348,-2.47,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-26,Salernitana @ Cagliari,1X2,draw,,3.55,0.2487,0.2817,-5.27,win,2.55,0.334,pinnacle,False
seriea,2021,2021-11-26,Salernitana @ Cagliari,1X2,salernitana,,4.88,0.2459,0.2049,9.0,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-26,Salernitana @ Cagliari,TOTAL,over,2.5,2.15,0.5469,0.4651,7.91,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-26,Salernitana @ Cagliari,TOTAL,under,2.5,1.78,0.4531,0.5618,-8.7,win,0.78,0.334,pinnacle,False
seriea,2021,2021-11-27,Fiorentina @ Empoli,1X2,empoli,,3.98,0.3081,0.2513,10.18,win,2.98,0.334,pinnacle,True
seriea,2021,2021-11-27,Fiorentina @ Empoli,1X2,draw,,3.81,0.2542,0.2625,-1.42,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-27,Fiorentina @ Empoli,1X2,fiorentina,,1.96,0.4377,0.5102,-6.4,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-27,Fiorentina @ Empoli,TOTAL,over,2.5,1.76,0.5635,0.5682,-0.37,win,0.76,0.334,pinnacle,False
seriea,2021,2021-11-27,Fiorentina @ Empoli,TOTAL,under,2.5,2.17,0.4365,0.4608,-2.38,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-27,Verona @ Sampdoria,1X2,sampdoria,,2.93,0.3078,0.3413,-4.42,win,1.9300000000000002,0.364,pinnacle,False
seriea,2021,2021-11-27,Verona @ Sampdoria,1X2,draw,,3.36,0.2237,0.2976,-11.17,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-27,Verona @ Sampdoria,1X2,verona,,2.61,0.4685,0.3831,10.03,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-27,Verona @ Sampdoria,TOTAL,over,2.5,1.9,0.6986,0.5263,14.73,win,0.8999999999999999,0.364,pinnacle,False
seriea,2021,2021-11-27,Verona @ Sampdoria,TOTAL,under,2.5,2.0,0.3014,0.5,-17.88,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-27,Atalanta @ Juventus,1X2,juventus,,2.16,0.3644,0.463,-9.58,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-27,Atalanta @ Juventus,1X2,draw,,3.58,0.2647,0.2793,-2.36,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-27,Atalanta @ Juventus,1X2,atalanta,,3.57,0.371,0.2801,14.6,win,2.57,0.364,pinnacle,True
seriea,2021,2021-11-27,Atalanta @ Juventus,TOTAL,over,2.5,1.78,0.5307,0.5618,-2.49,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-27,Atalanta @ Juventus,TOTAL,under,2.5,2.15,0.4693,0.4651,0.4,win,1.15,0.364,pinnacle,False
seriea,2021,2021-11-27,Inter @ Venezia,1X2,venezia,,9.44,0.1879,0.1059,34.83,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-27,Inter @ Venezia,1X2,draw,,5.42,0.2314,0.1845,11.45,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-27,Inter @ Venezia,1X2,inter,,1.36,0.5806,0.7353,-9.46,win,0.3600000000000001,0.334,pinnacle,False
seriea,2021,2021-11-27,Inter @ Venezia,TOTAL,over,2.5,1.68,0.5519,0.5952,-3.28,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-27,Inter @ Venezia,TOTAL,under,2.5,2.3,0.4481,0.4348,1.38,win,1.2999999999999998,0.334,pinnacle,False
seriea,2021,2021-11-28,Genoa @ Udinese,1X2,udinese,,1.69,0.4766,0.5917,-8.75,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-28,Genoa @ Udinese,1X2,draw,,3.77,0.2482,0.2653,-2.89,win,2.77,0.364,pinnacle,False
seriea,2021,2021-11-28,Genoa @ Udinese,1X2,genoa,,5.92,0.2752,0.1689,28.31,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-28,Genoa @ Udinese,TOTAL,over,2.5,2.05,0.5714,0.4878,7.71,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-28,Genoa @ Udinese,TOTAL,under,2.5,1.86,0.4286,0.5376,-9.13,win,0.8600000000000001,0.364,pinnacle,False
seriea,2021,2021-11-28,Sassuolo @ Milan,1X2,milan,,1.47,0.6167,0.6803,-4.2,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-28,Sassuolo @ Milan,1X2,draw,,4.94,0.2067,0.2024,0.96,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-28,Sassuolo @ Milan,1X2,sassuolo,,6.66,0.1765,0.1502,7.91,win,5.66,0.364,pinnacle,False
seriea,2021,2021-11-28,Sassuolo @ Milan,TOTAL,over,2.5,1.53,0.6396,0.6536,-0.96,win,0.53,0.364,pinnacle,False
seriea,2021,2021-11-28,Sassuolo @ Milan,TOTAL,under,2.5,2.65,0.3604,0.3774,-2.02,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-28,Bologna @ Spezia,1X2,spezia,,3.36,0.3359,0.2976,5.79,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-28,Bologna @ Spezia,1X2,draw,,3.35,0.2365,0.2985,-9.35,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-28,Bologna @ Spezia,1X2,bologna,,2.35,0.4276,0.4255,0.22,win,1.35,0.334,pinnacle,False
seriea,2021,2021-11-28,Bologna @ Spezia,TOTAL,over,2.5,1.8,0.6517,0.5556,7.79,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-28,Bologna @ Spezia,TOTAL,under,2.5,2.11,0.3483,0.4739,-11.93,win,1.1099999999999999,0.334,pinnacle,False
seriea,2021,2021-11-28,Torino @ Roma,1X2,roma,,1.83,0.4359,0.5464,-9.1,win,0.8300000000000001,0.364,pinnacle,False
seriea,2021,2021-11-28,Torino @ Roma,1X2,draw,,3.72,0.2865,0.2688,2.97,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-28,Torino @ Roma,1X2,torino,,4.8,0.2776,0.2083,14.95,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-11-28,Torino @ Roma,TOTAL,over,2.5,1.83,0.4238,0.5464,-10.1,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-28,Torino @ Roma,TOTAL,under,2.5,2.07,0.5762,0.4831,8.67,win,1.0699999999999998,0.364,pinnacle,True
seriea,2021,2021-11-28,Lazio @ Napoli,1X2,napoli,,1.93,0.6625,0.5181,12.54,win,0.9299999999999999,0.364,pinnacle,True
seriea,2021,2021-11-28,Lazio @ Napoli,1X2,draw,,3.63,0.2058,0.2755,-11.38,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-28,Lazio @ Napoli,1X2,lazio,,4.34,0.1317,0.2304,-19.29,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-28,Lazio @ Napoli,TOTAL,over,2.5,1.69,0.5561,0.5917,-2.71,win,0.69,0.364,pinnacle,False
seriea,2021,2021-11-28,Lazio @ Napoli,TOTAL,under,2.5,2.29,0.4439,0.4367,0.75,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-11-30,Venezia @ Atalanta,1X2,atalanta,,1.28,0.6527,0.7812,-7.4,win,0.28,0.334,pinnacle,False
seriea,2021,2021-11-30,Venezia @ Atalanta,1X2,draw,,6.0,0.2222,0.1667,15.0,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-11-30,Venezia @ Atalanta,1X2,venezia,,13.0,0.1251,0.0769,28.17,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-11-30,Venezia @ Atalanta,TOTAL,over,2.5,1.53,0.4776,0.6536,-12.11,win,0.53,0.334,pinnacle,False
