comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
ligue1,2021,2022-01-15,Lens @ St Etienne,1X2,lens,,2.0,0.5664,0.5,5.97,win,1.0,0.334,pinnacle,True
ligue1,2021,2022-01-15,Lens @ St Etienne,TOTAL,over,2.5,1.93,0.5989,0.5181,7.01,win,0.9299999999999999,0.334,pinnacle,True
ligue1,2021,2022-01-15,Lens @ St Etienne,TOTAL,under,2.5,1.94,0.4011,0.5155,-9.98,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-15,Brest @ Paris SG,1X2,paris saint germain,,1.23,0.6851,0.813,-7.08,win,0.22999999999999998,0.364,pinnacle,False
ligue1,2021,2022-01-15,Brest @ Paris SG,1X2,draw,,6.74,0.1924,0.1484,13.35,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-15,Brest @ Paris SG,1X2,brest,,12.18,0.1225,0.0821,22.14,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-15,Brest @ Paris SG,TOTAL,over,2.5,1.38,0.5916,0.7246,-8.26,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-15,Brest @ Paris SG,TOTAL,under,2.5,3.09,0.4084,0.3236,11.78,win,2.09,0.364,pinnacle,False
ligue1,2021,2022-01-16,Bordeaux @ Rennes,1X2,rennes,,1.41,0.7029,0.7092,-0.4,win,0.4099999999999999,0.364,pinnacle,False
ligue1,2021,2022-01-16,Bordeaux @ Rennes,1X2,draw,,4.93,0.1739,0.2028,-6.41,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-16,Bordeaux @ Rennes,1X2,bordeaux,,8.04,0.1232,0.1244,-0.42,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-16,Bordeaux @ Rennes,TOTAL,over,2.5,1.55,0.6769,0.6452,2.21,win,0.55,0.364,pinnacle,False
ligue1,2021,2022-01-16,Bordeaux @ Rennes,TOTAL,under,2.5,2.53,0.3231,0.3953,-8.21,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-16,Angers @ Lorient,1X2,lorient,,2.44,0.2768,0.4098,-14.61,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-16,Angers @ Lorient,1X2,draw,,3.21,0.2816,0.3115,-4.33,win,2.21,0.334,pinnacle,False
ligue1,2021,2022-01-16,Angers @ Lorient,1X2,angers,,3.21,0.4417,0.3115,18.8,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2022-01-16,Angers @ Lorient,TOTAL,over,2.5,2.21,0.4409,0.4525,-1.15,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-16,Angers @ Lorient,TOTAL,under,2.5,1.71,0.5591,0.5848,-1.98,win,0.71,0.334,pinnacle,False
ligue1,2021,2022-01-16,Clermont @ Monaco,1X2,monaco,,1.46,0.5926,0.6849,-6.07,win,0.45999999999999996,0.334,pinnacle,False
ligue1,2021,2022-01-16,Clermont @ Monaco,1X2,draw,,4.75,0.2362,0.2105,5.49,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2022-01-16,Clermont @ Monaco,1X2,clermont foot,,6.94,0.1712,0.1441,8.47,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-16,Clermont @ Monaco,TOTAL,over,2.5,1.77,0.5083,0.565,-4.51,win,0.77,0.334,pinnacle,False
ligue1,2021,2022-01-16,Clermont @ Monaco,TOTAL,under,2.5,2.12,0.4917,0.4717,1.91,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-16,Metz @ Reims,1X2,reims,,1.75,0.5595,0.5714,-0.94,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-16,Metz @ Reims,1X2,draw,,3.71,0.2495,0.2695,-3.34,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-16,Metz @ Reims,1X2,metz,,5.1,0.191,0.1961,-1.18,win,4.1,0.364,pinnacle,False
ligue1,2021,2022-01-16,Metz @ Reims,TOTAL,over,2.5,2.29,0.4852,0.4367,5.0,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-16,Metz @ Reims,TOTAL,under,2.5,1.66,0.5148,0.6024,-6.54,win,0.6599999999999999,0.364,pinnacle,False
ligue1,2021,2022-01-16,Montpellier @ Strasbourg,1X2,strasbourg,,2.07,0.4736,0.4831,-0.89,win,1.0699999999999998,0.364,pinnacle,False
ligue1,2021,2022-01-16,Montpellier @ Strasbourg,1X2,draw,,3.45,0.2386,0.2899,-7.96,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-16,Montpellier @ Strasbourg,1X2,montpellier,,3.82,0.2878,0.2618,4.47,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-16,Montpellier @ Strasbourg,TOTAL,over,2.5,1.81,0.6209,0.5525,5.57,win,0.81,0.364,pinnacle,True
ligue1,2021,2022-01-16,Montpellier @ Strasbourg,TOTAL,under,2.5,2.06,0.3791,0.4854,-9.85,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-16,Lyon @ Troyes,1X2,troyes,,4.93,0.3247,0.2028,27.03,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2022-01-16,Lyon @ Troyes,1X2,draw,,4.09,0.2811,0.2445,6.74,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2022-01-16,Lyon @ Troyes,1X2,lyon,,1.7,0.3941,0.5882,-14.85,win,0.7,0.334,pinnacle,False
ligue1,2021,2022-01-16,Lyon @ Troyes,TOTAL,over,2.5,1.78,0.4594,0.5618,-8.2,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-16,Lyon @ Troyes,TOTAL,under,2.5,2.11,0.5406,0.4739,6.33,win,1.1099999999999999,0.334,pinnacle,True
ligue1,2021,2022-01-16,Lille @ Marseille,1X2,marseille,,2.3,0.5478,0.4348,11.69,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-16,Lille @ Marseille,1X2,draw,,3.51,0.2683,0.2849,-2.62,win,2.51,0.364,pinnacle,False
ligue1,2021,2022-01-16,Lille @ Marseille,1X2,lille,,3.19,0.1839,0.3135,-18.6,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-16,Lille @ Marseille,TOTAL,over,2.5,2.05,0.411,0.4878,-7.09,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-16,Lille @ Marseille,TOTAL,under,2.5,1.83,0.589,0.5464,3.5,win,0.8300000000000001,0.364,pinnacle,True
ligue1,2021,2022-01-19,Strasbourg @ Clermont,1X2,clermont foot,,3.17,0.1986,0.3155,-16.67,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-19,Strasbourg @ Clermont,1X2,draw,,3.64,0.2378,0.2747,-6.05,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-19,Strasbourg @ Clermont,1X2,strasbourg,,2.26,0.5636,0.4425,12.32,win,1.2599999999999998,0.334,pinnacle,True
ligue1,2021,2022-01-19,Strasbourg @ Clermont,TOTAL,over,2.5,1.95,0.5404,0.5128,2.42,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-19,Strasbourg @ Clermont,TOTAL,under,2.5,1.92,0.4596,0.5208,-5.29,win,0.9199999999999999,0.334,pinnacle,False
ligue1,2021,2022-01-19,Lorient @ Lille,1X2,lille,,1.5,0.5795,0.6667,-5.88,win,0.5,0.334,pinnacle,False
ligue1,2021,2022-01-19,Lorient @ Lille,1X2,draw,,4.48,0.2675,0.2232,8.92,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2022-01-19,Lorient @ Lille,1X2,lorient,,6.69,0.153,0.1495,1.06,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-19,Lorient @ Lille,TOTAL,over,2.5,1.85,0.3751,0.5405,-13.77,win,0.8500000000000001,0.334,pinnacle,False
ligue1,2021,2022-01-19,Lorient @ Lille,TOTAL,under,2.5,2.03,0.6249,0.4926,12.08,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-19,Troyes @ Montpellier,1X2,montpellier,,1.75,0.609,0.5714,2.96,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-19,Troyes @ Montpellier,1X2,draw,,4.18,0.2399,0.2392,0.13,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-19,Troyes @ Montpellier,1X2,troyes,,4.44,0.1511,0.2252,-14.81,win,3.4400000000000004,0.334,pinnacle,False
ligue1,2021,2022-01-19,Troyes @ Montpellier,TOTAL,over,2.5,1.86,0.4621,0.5376,-6.32,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-19,Troyes @ Montpellier,TOTAL,under,2.5,2.02,0.5379,0.495,3.89,win,1.02,0.334,pinnacle,True
ligue1,2021,2022-01-21,St Etienne @ Lyon,1X2,lyon,,1.4,0.6276,0.7143,-5.46,win,0.3999999999999999,0.364,pinnacle,False
ligue1,2021,2022-01-21,St Etienne @ Lyon,1X2,draw,,5.19,0.2187,0.1927,6.08,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-21,St Etienne @ Lyon,1X2,saint etienne,,7.57,0.1537,0.1321,7.36,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-21,St Etienne @ Lyon,TOTAL,over,2.5,1.56,0.548,0.641,-6.53,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-21,St Etienne @ Lyon,TOTAL,under,2.5,2.53,0.452,0.3953,6.46,win,1.5299999999999998,0.364,pinnacle,False
ligue1,2021,2022-01-22,Lille @ Brest,1X2,brest,,3.31,0.4223,0.3021,17.91,win,2.31,0.364,pinnacle,True
ligue1,2021,2022-01-22,Lille @ Brest,1X2,draw,,3.7,0.2798,0.2703,1.59,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-22,Lille @ Brest,1X2,lille,,2.17,0.2979,0.4608,-15.91,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-22,Lille @ Brest,TOTAL,over,2.5,1.9,0.4566,0.5263,-5.96,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-22,Lille @ Brest,TOTAL,under,2.5,1.97,0.5434,0.5076,3.17,win,0.97,0.364,pinnacle,True
ligue1,2021,2022-01-22,Marseille @ Lens,1X2,lens,,2.55,0.341,0.3922,-5.87,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-22,Marseille @ Lens,1X2,draw,,3.63,0.2883,0.2755,2.09,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-22,Marseille @ Lens,1X2,marseille,,2.74,0.3706,0.365,0.69,win,1.7400000000000002,0.334,pinnacle,False
ligue1,2021,2022-01-22,Marseille @ Lens,TOTAL,over,2.5,1.88,0.4346,0.5319,-8.23,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-22,Marseille @ Lens,TOTAL,under,2.5,1.99,0.5654,0.5025,5.63,win,0.99,0.334,pinnacle,True
ligue1,2021,2022-01-23,Nice @ Metz,1X2,metz,,5.08,0.1808,0.1969,-3.67,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Nice @ Metz,1X2,draw,,3.78,0.2396,0.2646,-4.24,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Nice @ Metz,1X2,nice,,1.74,0.5796,0.5747,0.38,win,0.74,0.364,pinnacle,False
ligue1,2021,2022-01-23,Nice @ Metz,TOTAL,over,2.5,1.81,0.5091,0.5525,-3.53,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Nice @ Metz,TOTAL,under,2.5,2.05,0.4909,0.4878,0.28,win,1.0499999999999998,0.364,pinnacle,False
ligue1,2021,2022-01-23,Troyes @ Angers,1X2,angers,,2.05,0.5435,0.4878,5.14,win,1.0499999999999998,0.334,pinnacle,True
ligue1,2021,2022-01-23,Troyes @ Angers,1X2,draw,,3.12,0.2768,0.3205,-6.14,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-23,Troyes @ Angers,1X2,troyes,,4.42,0.1797,0.2262,-9.25,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-23,Troyes @ Angers,TOTAL,over,2.5,2.41,0.3796,0.4149,-3.83,win,1.4100000000000001,0.334,pinnacle,False
ligue1,2021,2022-01-23,Troyes @ Angers,TOTAL,under,2.5,1.61,0.6204,0.6211,-0.06,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-23,Strasbourg @ Bordeaux,1X2,bordeaux,,4.0,0.23,0.25,-3.6,win,3.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Strasbourg @ Bordeaux,1X2,draw,,3.78,0.2075,0.2646,-9.7,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Strasbourg @ Bordeaux,1X2,strasbourg,,1.92,0.5625,0.5208,3.6,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-23,Strasbourg @ Bordeaux,TOTAL,over,2.5,1.68,0.71,0.5952,8.67,win,0.6799999999999999,0.364,pinnacle,True
ligue1,2021,2022-01-23,Strasbourg @ Bordeaux,TOTAL,under,2.5,2.25,0.29,0.4444,-15.63,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Rennes @ Clermont,1X2,clermont foot,,4.1,0.1166,0.2439,-23.48,win,3.0999999999999996,0.334,pinnacle,False
ligue1,2021,2022-01-23,Rennes @ Clermont,1X2,draw,,3.85,0.214,0.2597,-7.92,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-23,Rennes @ Clermont,1X2,rennes,,1.88,0.6694,0.5319,11.63,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2022-01-23,Rennes @ Clermont,TOTAL,over,2.5,1.89,0.4897,0.5291,-3.35,win,0.8899999999999999,0.334,pinnacle,False
ligue1,2021,2022-01-23,Rennes @ Clermont,TOTAL,under,2.5,1.98,0.5103,0.5051,0.47,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-23,Lorient @ Nantes,1X2,nantes,,2.14,0.6241,0.4673,15.11,win,1.1400000000000001,0.334,pinnacle,False
ligue1,2021,2022-01-23,Lorient @ Nantes,1X2,draw,,3.13,0.254,0.3195,-9.23,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-23,Lorient @ Nantes,1X2,lorient,,4.03,0.1219,0.2481,-22.9,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-23,Lorient @ Nantes,TOTAL,over,2.5,2.42,0.368,0.4132,-4.92,win,1.42,0.334,pinnacle,False
ligue1,2021,2022-01-23,Lorient @ Nantes,TOTAL,under,2.5,1.6,0.632,0.625,0.5,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-23,Monaco @ Montpellier,1X2,montpellier,,3.79,0.359,0.2639,16.23,win,2.79,0.364,pinnacle,True
ligue1,2021,2022-01-23,Monaco @ Montpellier,1X2,draw,,3.48,0.2745,0.2874,-2.01,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Monaco @ Montpellier,1X2,monaco,,2.07,0.3666,0.4831,-10.85,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Monaco @ Montpellier,TOTAL,over,2.5,1.93,0.4896,0.5181,-2.47,win,0.9299999999999999,0.364,pinnacle,False
ligue1,2021,2022-01-23,Monaco @ Montpellier,TOTAL,under,2.5,1.94,0.5104,0.5155,-0.45,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Reims @ Paris SG,1X2,paris saint germain,,1.2,0.6233,0.8333,-11.34,win,0.19999999999999996,0.364,pinnacle,False
ligue1,2021,2022-01-23,Reims @ Paris SG,1X2,draw,,7.06,0.2408,0.1416,31.5,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Reims @ Paris SG,1X2,reims,,15.34,0.1359,0.0652,48.83,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-23,Reims @ Paris SG,TOTAL,over,2.5,1.58,0.4332,0.6329,-14.2,win,0.5800000000000001,0.364,pinnacle,False
ligue1,2021,2022-01-23,Reims @ Paris SG,TOTAL,under,2.5,2.43,0.5668,0.4115,16.98,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-26,St Etienne @ Angers,1X2,angers,,2.19,0.6189,0.4566,15.99,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-26,St Etienne @ Angers,1X2,draw,,3.44,0.2279,0.2907,-9.72,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-26,St Etienne @ Angers,1X2,saint etienne,,3.49,0.1533,0.2865,-20.93,win,2.49,0.364,pinnacle,False
ligue1,2021,2022-01-26,St Etienne @ Angers,TOTAL,over,2.5,2.29,0.5107,0.4367,7.63,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-26,St Etienne @ Angers,TOTAL,under,2.5,1.66,0.4893,0.6024,-8.45,win,0.6599999999999999,0.364,pinnacle,False
ligue1,2021,2022-02-01,Marseille @ Lyon,1X2,lyon,,2.89,0.2866,0.346,-7.73,win,1.8900000000000001,0.364,pinnacle,False
ligue1,2021,2022-02-01,Marseille @ Lyon,1X2,draw,,3.35,0.3086,0.2985,1.52,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-01,Marseille @ Lyon,1X2,marseille,,2.65,0.4049,0.3774,3.28,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-02-01,Marseille @ Lyon,TOTAL,over,2.5,2.09,0.3555,0.4785,-11.57,win,1.0899999999999999,0.364,pinnacle,False
ligue1,2021,2022-02-01,Marseille @ Lyon,TOTAL,under,2.5,1.81,0.6445,0.5525,7.49,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-02-04,Angers @ Marseille,1X2,marseille,,1.51,0.5192,0.6623,-9.72,win,0.51,0.364,pinnacle,False
ligue1,2021,2022-02-04,Angers @ Marseille,1X2,draw,,4.22,0.2886,0.237,9.81,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-02-04,Angers @ Marseille,1X2,angers,,7.84,0.1921,0.1276,22.79,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-04,Angers @ Marseille,TOTAL,over,2.5,2.09,0.3574,0.4785,-11.39,win,1.0899999999999999,0.364,pinnacle,False
ligue1,2021,2022-02-04,Angers @ Marseille,TOTAL,under,2.5,1.82,0.6426,0.5495,7.63,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-02-05,Montpellier @ St Etienne,1X2,saint etienne,,2.81,0.2167,0.3559,-17.6,win,1.81,0.364,pinnacle,False
ligue1,2021,2022-02-05,Montpellier @ St Etienne,1X2,draw,,3.14,0.2396,0.3185,-11.14,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-05,Montpellier @ St Etienne,1X2,montpellier,,2.78,0.5437,0.3597,23.01,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-05,Montpellier @ St Etienne,TOTAL,over,2.5,2.0,0.5551,0.5,4.95,win,1.0,0.364,pinnacle,True
ligue1,2021,2022-02-05,Montpellier @ St Etienne,TOTAL,under,2.5,1.88,0.4449,0.5319,-7.36,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-05,Lyon @ Monaco,1X2,monaco,,1.99,0.4933,0.5025,-0.82,win,0.99,0.364,pinnacle,False
ligue1,2021,2022-02-05,Lyon @ Monaco,1X2,draw,,3.69,0.2596,0.271,-1.89,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-05,Lyon @ Monaco,1X2,lyon,,3.83,0.2471,0.2611,-2.41,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-05,Lyon @ Monaco,TOTAL,over,2.5,1.76,0.5043,0.5682,-5.06,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-05,Lyon @ Monaco,TOTAL,under,2.5,2.13,0.4957,0.4695,2.51,win,1.13,0.364,pinnacle,False
ligue1,2021,2022-02-06,Lens @ Lorient,1X2,lorient,,3.46,0.2449,0.289,-6.87,win,2.46,0.334,pinnacle,False
ligue1,2021,2022-02-06,Lens @ Lorient,1X2,draw,,3.49,0.2592,0.2865,-4.29,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-02-06,Lens @ Lorient,1X2,lens,,2.18,0.4959,0.4587,3.65,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2022-02-06,Lens @ Lorient,TOTAL,over,2.5,1.96,0.5041,0.5102,-0.54,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-02-06,Lens @ Lorient,TOTAL,under,2.5,1.91,0.4959,0.5236,-2.38,win,0.9099999999999999,0.334,pinnacle,False
ligue1,2021,2022-02-06,Clermont @ Nice,1X2,nice,,1.56,0.7263,0.641,5.99,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-02-06,Clermont @ Nice,1X2,draw,,4.33,0.1864,0.2309,-8.68,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-02-06,Clermont @ Nice,1X2,clermont foot,,6.0,0.0873,0.1667,-21.43,win,5.0,0.334,pinnacle,False
ligue1,2021,2022-02-06,Clermont @ Nice,TOTAL,over,2.5,1.84,0.5187,0.5435,-2.06,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-02-06,Clermont @ Nice,TOTAL,under,2.5,2.04,0.4813,0.4902,-0.81,win,1.04,0.334,pinnacle,False
ligue1,2021,2022-02-06,Bordeaux @ Reims,1X2,reims,,2.17,0.5186,0.4608,5.64,win,1.17,0.364,pinnacle,True
ligue1,2021,2022-02-06,Bordeaux @ Reims,1X2,draw,,3.45,0.2399,0.2899,-7.76,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Bordeaux @ Reims,1X2,bordeaux,,3.55,0.2415,0.2817,-6.42,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Bordeaux @ Reims,TOTAL,over,2.5,2.04,0.5798,0.4902,8.23,win,1.04,0.364,pinnacle,True
ligue1,2021,2022-02-06,Bordeaux @ Reims,TOTAL,under,2.5,1.84,0.4202,0.5435,-10.21,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Nantes @ Strasbourg,1X2,strasbourg,,1.78,0.5469,0.5618,-1.19,win,0.78,0.364,pinnacle,False
ligue1,2021,2022-02-06,Nantes @ Strasbourg,1X2,draw,,3.91,0.2332,0.2558,-3.97,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Nantes @ Strasbourg,1X2,nantes,,4.62,0.2199,0.2165,0.72,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Nantes @ Strasbourg,TOTAL,over,2.5,2.01,0.5858,0.4975,7.98,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-02-06,Nantes @ Strasbourg,TOTAL,under,2.5,1.87,0.4142,0.5348,-10.14,win,0.8700000000000001,0.364,pinnacle,False
ligue1,2021,2022-02-06,Metz @ Troyes,1X2,troyes,,1.97,0.4721,0.5076,-3.15,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-02-06,Metz @ Troyes,1X2,draw,,3.5,0.2746,0.2857,-1.75,win,2.5,0.334,pinnacle,False
ligue1,2021,2022-02-06,Metz @ Troyes,1X2,metz,,4.15,0.2533,0.241,2.31,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-02-06,Metz @ Troyes,TOTAL,over,2.5,2.17,0.4525,0.4608,-0.81,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-02-06,Metz @ Troyes,TOTAL,under,2.5,1.74,0.5475,0.5747,-2.13,win,0.74,0.334,pinnacle,False
ligue1,2021,2022-02-06,Brest @ Rennes,1X2,rennes,,1.49,0.6634,0.6711,-0.52,win,0.49,0.364,pinnacle,False
ligue1,2021,2022-02-06,Brest @ Rennes,1X2,draw,,4.69,0.2048,0.2132,-1.78,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Brest @ Rennes,1X2,brest,,6.51,0.1318,0.1536,-6.39,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Brest @ Rennes,TOTAL,over,2.5,1.72,0.5608,0.5814,-1.59,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Brest @ Rennes,TOTAL,under,2.5,2.18,0.4392,0.4587,-1.92,win,1.1800000000000002,0.364,pinnacle,False
ligue1,2021,2022-02-06,Paris SG @ Lille,1X2,lille,,4.07,0.2208,0.2457,-4.55,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Paris SG @ Lille,1X2,draw,,3.82,0.2562,0.2618,-0.96,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-06,Paris SG @ Lille,1X2,paris saint germain,,1.89,0.523,0.5291,-0.52,win,0.8899999999999999,0.364,pinnacle,False
ligue1,2021,2022-02-06,Paris SG @ Lille,TOTAL,over,2.5,1.78,0.4937,0.5618,-5.45,win,0.78,0.364,pinnacle,False
ligue1,2021,2022-02-06,Paris SG @ Lille,TOTAL,under,2.5,2.1,0.5063,0.4762,2.84,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-11,Rennes @ Paris SG,1X2,paris saint germain,,1.54,0.5184,0.6494,-9.07,win,0.54,0.364,pinnacle,False
ligue1,2021,2022-02-11,Rennes @ Paris SG,1X2,draw,,4.64,0.2582,0.2155,8.91,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-02-11,Rennes @ Paris SG,1X2,rennes,,6.15,0.2233,0.1626,16.8,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-02-11,Rennes @ Paris SG,TOTAL,over,2.5,1.65,0.4885,0.6061,-8.73,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-11,Rennes @ Paris SG,TOTAL,under,2.5,2.37,0.5115,0.4219,9.56,win,1.37,0.364,pinnacle,True
ligue1,2021,2022-02-12,Lille @ Montpellier,1X2,montpellier,,3.16,0.542,0.3165,32.07,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-12,Lille @ Montpellier,1X2,draw,,3.51,0.2298,0.2849,-8.7,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-12,Lille @ Montpellier,1X2,lille,,2.38,0.2282,0.4202,-20.56,win,1.38,0.364,pinnacle,False
ligue1,2021,2022-02-12,Lille @ Montpellier,TOTAL,over,2.5,1.93,0.6092,0.5181,7.91,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-02-12,Lille @ Montpellier,TOTAL,under,2.5,1.97,0.3908,0.5076,-10.36,win,0.97,0.364,pinnacle,False
ligue1,2021,2022-02-12,Nice @ Lyon,1X2,lyon,,1.98,0.2875,0.5051,-19.39,win,0.98,0.364,pinnacle,False
ligue1,2021,2022-02-12,Nice @ Lyon,1X2,draw,,3.8,0.2972,0.2632,5.82,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-02-12,Nice @ Lyon,1X2,nice,,3.93,0.4153,0.2545,28.45,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-12,Nice @ Lyon,TOTAL,over,2.5,1.77,0.3917,0.565,-13.8,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-02-12,Nice @ Lyon,TOTAL,under,2.5,2.15,0.6083,0.4651,13.85,win,1.15,0.364,pinnacle,False
ligue1,2021,2022-02-13,Lorient @ Monaco,1X2,monaco,,1.4,0.6781,0.7143,-2.28,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-02-13,Lorient @ Monaco,1X2,draw,,5.08,0.206,0.1969,2.09,win,4.08,0.334,pinnacle,False
ligue1,2021,2022-02-13,Lorient @ Monaco,1X2,lorient,,8.75,0.1159,0.1143,0.64,lose,-1.0,0.334,pinnacle,False
